-3.998401	-8.998642	8.000000		-0.755900	-0.654596	0.010899
-3.940500	-2.000000	8.000000		0.000000	0.000000	0.000000
-3.000000	-1.501483	8.000000		-0.398427	0.909201	-0.120866
-2.170301	-11.000000	8.000000		0.000000	0.000000	0.000000
-2.085151	-11.092840	8.000000		-0.735462	-0.677168	0.023231
-2.000000	-1.177682	8.000000		-0.257459	0.957829	-0.127588
-1.243037	-12.000000	8.000000		0.000000	0.000000	0.000000
-1.121518	-12.109426	8.000000		-0.661814	-0.749650	-0.005161
-1.082050	-1.000000	7.845436		0.000000	0.000000	0.000000
-1.000000	-1.000000	7.690871		0.000000	0.000000	0.000000
-1.041025	-0.967574	7.922718		-0.255038	0.951224	-0.173578
-1.377934	6.000000	8.000000		-0.860473	-0.500978	-0.092770
-1.000000	6.000000	6.087967		0.000000	0.000000	0.000000
-1.000000	5.456939	8.000000		-0.689294	-0.713045	-0.128221
-1.882303	7.000000	8.000000		-0.980442	-0.191536	-0.045259
-1.825656	8.000000	8.000000		-0.936768	0.349939	-0.003017
-1.017172	9.000000	7.908342		0.000000	0.000000	0.000000
-1.000000	9.000000	7.816685		0.000000	0.000000	0.000000
-1.008586	9.018721	7.954171		0.000000	0.000000	0.000000
0.000000	-12.970534	8.000000		0.000000	0.000000	0.000000
0.000000	-1.000000	6.871098		-0.125263	0.960955	-0.246727
0.000000	-0.638643	8.000000		-0.332161	0.893666	-0.301713
-0.264486	5.000000	8.000000		0.000000	0.000000	0.000000
0.000000	5.000000	7.176692		-0.451219	-0.836905	-0.309823
-0.132243	4.828596	8.000000		-0.654353	-0.722858	-0.222033
0.000000	9.499964	8.000000		-0.167278	0.982898	-0.076999
0.027430	-12.985268	8.000000		-0.548922	-0.835873	0.001290
1.000000	-13.485741	8.000000		-0.351116	-0.936276	-0.010193
1.000000	-1.000000	6.725107		-0.119554	0.866277	-0.485047
1.000000	-0.267701	8.000000		0.000000	0.000000	0.000000
0.995342	4.000000	7.991472		0.000000	0.000000	0.000000
1.000000	4.000000	7.982945		0.000000	0.000000	0.000000
0.997671	3.991262	7.995736		-0.553840	-0.683345	-0.475712
1.000000	5.000000	6.316397		0.000000	0.000000	0.000000
1.000000	9.000000	6.480352		0.337635	0.915693	-0.217967
1.000000	9.336739	8.000000		0.265559	0.959989	-0.088874
2.000000	-13.723635	8.000000		-0.124612	-0.992165	-0.008989
2.000000	-1.000000	6.942564		0.268817	0.700519	-0.661068
1.829147	0.000000	7.907025		0.000000	0.000000	0.000000
2.000000	0.000000	7.814050		0.000000	0.000000	0.000000
1.914574	0.223864	7.953512		-0.111035	0.558689	-0.821911
1.977456	3.000000	7.977404		0.000000	0.000000	0.000000
2.000000	3.000000	7.954808		0.000000	0.000000	0.000000
1.988728	2.917057	7.988702		-0.465530	-0.374853	-0.801728
2.000000	4.000000	7.373463		-0.143089	-0.616067	-0.774588
2.000000	5.000000	6.539419		0.419337	-0.470208	-0.776570
1.997177	7.987987	6.023403		0.731547	0.582859	-0.353714
1.824946	8.853558	8.000000		0.608451	0.771054	-0.187785
2.000000	8.707115	8.000000		0.000000	0.000000	0.000000
3.000000	-13.729775	8.000000		0.115532	-0.993290	-0.005313
3.000000	-2.000000	6.516804		0.505437	0.558856	-0.657429
3.000000	-1.000000	7.280053		0.264411	0.498025	-0.825868
3.000000	0.000000	7.705925		0.039201	0.286134	-0.957388
2.783728	1.000000	7.931920		-0.135969	0.106116	-0.985014
3.000000	1.000000	7.863840		0.000000	0.000000	0.000000
2.780557	2.000000	7.917305		-0.127470	-0.099112	-0.986878
3.000000	2.000000	7.834610		0.000000	0.000000	0.000000
3.000000	3.000000	7.676663		-0.001603	-0.236779	-0.971562
3.000000	4.000000	7.436782		0.289325	-0.264724	-0.919898
3.000000	5.000000	7.181832		0.609830	-0.039750	-0.791535
3.000000	6.000000	7.072756		0.816332	-0.046765	-0.575687
3.000000	7.000000	7.463396		0.897333	0.267251	-0.351241
2.737644	8.000000	8.000000		0.758624	0.605368	-0.240873
3.143312	7.201430	8.000000		0.822791	0.434157	-0.366773
4.000000	-13.487094	8.000000		0.370674	-0.928707	0.010214
4.000000	-4.000000	6.314092		0.000000	0.000000	0.000000
4.000000	-3.000000	6.802889		0.701637	0.311754	-0.640715
4.000000	-2.000000	7.266002		0.529796	0.315013	-0.787454
4.000000	-1.000000	7.616310		0.320589	0.240272	-0.916238
4.000000	0.000000	7.817290		0.155977	0.136500	-0.978284
4.000000	1.000000	7.887471		0.031759	0.034638	-0.998895
4.215311	2.000000	7.936213		0.140966	-0.038877	-0.989251
4.180895	3.000000	7.919356		0.305902	-0.019087	-0.951872
4.097949	4.000000	7.933719		0.495906	0.056522	-0.866535
3.972417	4.865688	8.000000		0.000000	0.000000	0.000000
4.000000	4.731377	8.000000		0.000000	0.000000	0.000000
3.664652	6.000000	8.000000		0.766891	0.202506	-0.608990
3.286625	7.000000	8.000000		0.000000	0.000000	0.000000
4.854814	-13.000000	8.000000		0.000000	0.000000	0.000000
4.927407	-12.947558	8.000000		0.635181	-0.770835	0.048571
5.000000	-6.000000	6.734909		0.779563	0.397807	-0.483768
5.000000	-5.000000	7.421659		0.795044	0.250944	-0.552207
5.148252	-4.000000	7.844499		0.798798	0.137545	-0.585665
5.121013	-3.000000	7.895827		0.691715	0.059861	-0.719685
5.107567	-2.000000	7.933675		0.517526	0.058825	-0.853643
5.000000	-1.000000	7.959073		0.000000	0.000000	0.000000
4.897906	0.000000	8.022409		0.299019	0.060045	-0.952356
5.046532	-0.893458	7.989768		0.366258	0.069930	-0.927882
4.504941	1.000000	8.000000		0.216194	0.042420	-0.975428
4.430623	2.000000	8.000000		0.000000	0.000000	0.000000
4.361789	3.000000	8.000000		0.000000	0.000000	0.000000
4.195899	4.000000	8.000000		0.000000	0.000000	0.000000
5.870659	-12.000000	8.000000		0.000000	0.000000	0.000000
6.000000	-12.000000	6.298161		0.000000	0.000000	0.000000
5.935329	-11.821754	8.000000		0.822082	-0.560447	0.100400
6.000000	-7.000000	7.004126		0.715593	0.604706	-0.349654
5.948123	-6.107066	8.000000		0.000000	0.000000	0.000000
6.000000	-6.214133	8.000000		0.000000	0.000000	0.000000
5.504784	-5.000000	8.000000		0.820948	0.281130	-0.497001
5.296504	-4.000000	8.000000		0.000000	0.000000	0.000000
5.242026	-3.000000	8.000000		0.000000	0.000000	0.000000
5.215134	-2.000000	8.000000		0.000000	0.000000	0.000000
5.093063	-1.000000	8.000000		0.000000	0.000000	0.000000
6.354681	-11.000000	8.000000		0.912656	-0.345183	0.218881
6.559967	-10.000000	8.000000		0.913228	-0.254326	0.318327
7.000000	-10.000000	6.838357		0.889944	-0.296331	0.346680
6.789817	-9.000000	8.000000		0.968618	-0.130434	0.211582
7.000000	-9.000000	7.303828		0.935564	0.034694	0.351448
6.783482	-8.000000	8.000000		0.988708	0.137626	0.059286
6.449677	-7.000000	8.000000		0.867774	0.472183	-0.154958
-5.389962	-7.000000	10.000000		-0.898096	-0.434911	0.065394
-5.000000	-7.663877	10.000000		0.000000	0.000000	0.000000
-5.766299	-6.000000	10.000000		-0.967203	-0.241963	0.077279
-5.866726	-5.000000	10.000000		-0.997663	0.023694	0.064092
-5.716065	-4.000000	10.000000		-0.935870	0.349074	0.047899
-5.097439	-2.886870	10.000000		-0.790886	0.611835	0.012543
-5.000000	-2.773740	10.000000		0.000000	0.000000	0.000000
-4.870093	-7.831939	10.000000		-0.798478	-0.596332	0.082587
-4.000000	-8.890011	10.000000		0.000000	0.000000	0.000000
-4.112904	-1.912315	10.000000		-0.675106	0.729535	-0.109589
-3.985125	-2.007223	8.182846		-0.582700	0.807189	-0.094373
-4.000000	-1.824630	10.000000		0.000000	0.000000	0.000000
-3.000000	-10.000000	8.801748		-0.718332	-0.693667	0.053144
-3.934957	-8.945005	10.000000		-0.736446	-0.670850	0.087217
-3.000000	-9.916669	10.000000		0.000000	0.000000	0.000000
-3.000000	-1.288208	10.000000		-0.328228	0.931273	-0.158103
-2.016967	-11.000000	10.000000		0.000000	0.000000	0.000000
-2.008484	-11.009296	10.000000		0.000000	0.000000	0.000000
-2.956422	-9.958334	10.000000		-0.729168	-0.676851	0.100925
-2.033375	-1.000000	9.894279		0.000000	0.000000	0.000000
-2.000000	-1.000000	9.788560		0.000000	0.000000	0.000000
-2.016687	-0.984775	9.947140		-0.304047	0.945467	-0.116820
-1.096077	-12.000000	10.000000		0.000000	0.000000	0.000000
-1.048038	-12.043620	10.000000		0.000000	0.000000	0.000000
-1.000000	-0.570576	10.000000		-0.426729	0.886851	-0.177195
-1.367411	6.000000	10.000000		-0.904462	-0.426152	-0.018540
-1.000000	5.312930	10.000000		0.000000	0.000000	0.000000
-1.722488	7.000000	10.000000		-0.993270	-0.084907	0.078776
-1.612092	8.000000	10.000000		-0.894131	0.428656	0.129554
-1.004293	9.009360	8.175255		-0.628314	0.777407	-0.029324
-0.853857	8.932425	10.000000		-0.640735	0.754950	0.139677
0.000000	-12.879437	10.000000		0.000000	0.000000	0.000000
-0.017897	0.000000	9.955788		0.000000	0.000000	0.000000
0.000000	0.000000	9.911575		0.000000	0.000000	0.000000
-0.008949	0.026250	9.977894		-0.677717	0.656111	-0.331992
-0.024302	4.000000	9.910606		0.000000	0.000000	0.000000
0.000000	4.000000	9.821212		0.000000	0.000000	0.000000
-0.012151	3.929728	9.955303		-0.803177	-0.514576	-0.300196
-0.847961	5.156465	10.000000		-0.804157	-0.575240	-0.149768
-0.707715	9.000000	10.000000		0.000000	0.000000	0.000000
0.000000	9.382186	10.000000		-0.193086	0.977536	0.084510
0.112226	-12.939718	10.000000		-0.522651	-0.847547	0.092200
1.000000	-13.400339	10.000000		-0.326754	-0.940656	0.091641
1.000000	-0.133851	8.206533		-0.526571	0.678708	-0.511936
0.583958	1.000000	10.000000		-0.881305	0.228894	-0.413413
1.000000	1.000000	9.179276		-0.754462	0.352776	-0.553477
0.673041	2.000000	10.000000		-0.905865	-0.089596	-0.413982
1.000000	2.000000	9.294127		-0.798075	-0.040545	-0.601192
0.484122	3.000000	10.000000		-0.859581	-0.314541	-0.402721
1.000000	3.000000	8.905022		-0.777029	-0.339558	-0.530024
1.000000	9.350339	10.000000		0.137585	0.989724	0.038958
2.000000	-13.648971	10.000000		-0.132869	-0.985923	0.101498
2.000000	1.000000	8.188172		-0.587031	0.232246	-0.775536
2.000000	2.000000	8.204503		-0.591351	-0.118088	-0.797722
1.949557	8.972910	10.000000		0.495223	0.865362	-0.076831
2.000000	8.945820	10.000000		0.000000	0.000000	0.000000
3.000000	-13.647758	10.000000		0.133960	-0.985660	0.102616
3.000000	8.000000	9.211965		0.742555	0.628386	-0.231823
3.141089	8.110643	10.000000		0.634322	0.754594	-0.168000
4.000000	-13.368524	10.000000		0.405788	-0.906817	0.114099
3.986208	4.932844	8.023136		0.655982	0.238502	-0.716104
4.000000	6.000000	8.511860		0.755930	0.433176	-0.490845
4.000000	7.000000	9.651894		0.000000	0.000000	0.000000
3.282178	8.000000	10.000000		0.000000	0.000000	0.000000
4.090046	7.044057	9.912973		0.724871	0.610794	-0.318580
4.615125	-13.000000	10.000000		0.000000	0.000000	0.000000
4.807562	-12.847969	10.000000		0.655322	-0.745905	0.119075
4.980969	-10.105289	10.000000		0.736425	0.647775	-0.195105
5.000000	-10.000000	9.457788		0.671020	0.270260	0.690429
5.000000	-10.210578	10.000000		0.000000	0.000000	0.000000
5.000000	-9.443755	10.000000		0.543986	-0.819630	0.179679
5.000000	0.000000	8.044818		0.000000	0.000000	0.000000
5.000000	1.000000	8.106058		0.324511	0.055079	-0.944277
5.000000	2.000000	8.158318		0.390085	0.076125	-0.917626
5.000000	3.000000	8.262392		0.499886	0.152317	-0.852592
5.000000	4.000000	8.511993		0.614187	0.280687	-0.737556
5.000000	5.000000	9.035606		0.691347	0.418632	-0.588886
4.990955	5.986644	10.000000		0.000000	0.000000	0.000000
5.000000	5.973287	10.000000		0.000000	0.000000	0.000000
4.180092	7.000000	10.000000		0.000000	0.000000	0.000000
5.634048	-12.000000	10.000000		0.855803	-0.500878	0.129318
5.916038	-11.000000	10.000000		0.988790	0.148989	0.009806
6.000000	-11.000000	9.433383		0.905511	0.009421	0.424218
6.000000	-10.000000	9.261040		0.702102	-0.325184	0.633488
6.000000	-9.390001	10.000000		0.000000	0.000000	0.000000
5.974061	-6.053533	8.205717		0.838000	0.390158	-0.381487
6.000000	-5.000000	9.122836		0.880096	0.116580	-0.460261
6.000000	-4.000000	9.051224		0.795520	-0.130050	-0.591806
6.000000	-3.000000	8.729546		0.702568	-0.155110	-0.694507
6.000000	-2.000000	8.477328		0.608600	-0.157921	-0.777603
6.000000	-1.000000	8.384718		0.508777	-0.040299	-0.859955
6.000000	0.000000	8.418921		0.475719	0.050718	-0.878134
6.000000	1.000000	8.528691		0.521429	0.114946	-0.845517
6.000000	2.000000	8.698708		0.606931	0.184288	-0.773093
6.000000	3.000000	8.984187		0.679100	0.273474	-0.681202
6.000000	4.000000	9.500737		0.694139	0.384567	-0.608506
5.868584	4.792068	10.000000		0.000000	0.000000	0.000000
6.000000	4.584137	10.000000		0.000000	0.000000	0.000000
6.112347	-9.195001	10.000000		0.822659	-0.517672	0.235050
6.616618	-8.000000	10.000000		0.978625	-0.163972	0.124125
6.601717	-7.000000	10.000000		0.995496	0.094744	-0.003254
6.462699	-6.000000	10.000000		0.983693	0.089939	-0.155751
6.400607	-5.000000	10.000000		0.957370	0.006714	-0.288786
6.583767	-4.000000	10.000000		0.890671	-0.259662	-0.373202
7.010665	-3.013759	9.990931		0.807906	-0.345690	-0.477269
7.000000	-3.055037	10.000000		0.000000	0.000000	0.000000
7.000000	-2.000000	9.369431		0.697839	-0.229828	-0.678380
7.000000	-1.000000	9.112529		0.691991	-0.053973	-0.719886
7.000000	0.000000	9.127712		0.687986	0.087534	-0.720426
7.000000	1.000000	9.331563		0.691615	0.185326	-0.698085
7.113407	2.000000	9.840225		0.771116	0.255755	-0.583068
6.926830	2.804826	10.000000		0.000000	0.000000	0.000000
7.000000	2.609653	10.000000		0.000000	0.000000	0.000000
6.368268	4.000000	10.000000		0.749721	0.384047	-0.538913
7.021331	-3.000000	10.000000		0.000000	0.000000	0.000000
7.432695	-2.000000	10.000000		0.822203	-0.341047	-0.455707
7.665933	-1.000000	10.000000		0.815436	-0.133302	-0.563290
7.673740	0.000000	10.000000		0.804466	0.044196	-0.592352
7.504466	1.000000	10.000000		0.805461	0.168827	-0.568093
7.226815	2.000000	10.000000		0.000000	0.000000	0.000000
-5.088339	-7.000000	12.000000		0.000000	0.000000	0.000000
-5.044169	-7.080112	12.000000		0.000000	0.000000	0.000000
-5.504655	-6.000000	12.000000		-0.955974	-0.219254	0.195044
-5.634275	-5.000000	12.000000		-0.983171	0.036117	0.179080
-5.486268	-4.000000	12.000000		-0.938105	0.301625	0.170236
-5.014051	-2.975569	12.000000		0.000000	0.000000	0.000000
-5.000000	-2.951137	12.000000		0.000000	0.000000	0.000000
-4.407441	-8.000000	12.000000		-0.790090	-0.589112	0.169428
-4.000000	-8.515470	12.000000		-0.707202	-0.675056	0.210155
-4.395490	-2.000000	12.000000		-0.957581	0.280389	-0.066483
-4.000000	-1.046987	12.000000		0.000000	0.000000	0.000000
-3.478477	-9.000000	12.000000		-0.703984	-0.689295	0.171111
-3.000000	-9.523406	12.000000		-0.701165	-0.680743	0.212028
-2.965467	-1.007587	12.000000		0.000000	0.000000	0.000000
-2.004242	-11.004648	10.042894		-0.731745	-0.672351	0.111769
-2.518847	-10.000000	12.000000		-0.720375	-0.670055	0.179126
-2.000000	-10.578294	12.000000		-0.732054	-0.644417	0.220961
-2.930935	-1.000000	12.000000		0.000000	0.000000	0.000000
-2.000000	-0.757607	12.000000		-0.352139	0.930868	-0.097378
-1.024019	-12.021811	10.221128		-0.665763	-0.741215	0.085787
-1.650119	-11.000000	12.000000		-0.721296	-0.663629	0.198315
-1.000000	-11.677227	12.000000		0.000000	0.000000	0.000000
-0.873551	-0.102226	12.000000		-0.699124	0.690012	-0.187376
-1.091335	5.000000	12.000000		0.000000	0.000000	0.000000
-1.000000	5.000000	11.388568		-0.891690	-0.427272	-0.149427
-1.045668	4.869620	12.000000		-0.918880	-0.368394	-0.141231
-1.411166	6.000000	12.000000		-0.972915	-0.225265	-0.051890
-1.491346	7.000000	12.000000		-0.990667	0.125848	0.052351
-1.106627	8.169367	12.000000		-0.786555	0.606628	0.115467
-1.000000	8.338735	12.000000		0.000000	0.000000	0.000000
-0.840443	-11.838614	12.000000		-0.675310	-0.708214	0.205888
0.000000	-12.538489	12.000000		-0.545711	-0.813829	0.199707
-0.747103	0.000000	12.000000		0.000000	0.000000	0.000000
-0.236915	1.000000	12.000000		-0.897698	0.337452	-0.283310
0.000000	1.000000	11.268867		-0.886393	0.286270	-0.363808
-0.150460	2.000000	12.000000		-0.962353	-0.011393	-0.271565
0.000000	2.000000	11.509175		-0.924824	-0.001954	-0.380391
-0.285562	3.000000	12.000000		-0.939745	-0.220784	-0.261024
0.000000	3.000000	11.039454		-0.902695	-0.242135	-0.355686
-0.628971	4.000000	12.000000		-0.889668	-0.398111	-0.223602
-0.053721	9.036240	12.000000		-0.379597	0.916834	0.123782
0.000000	9.072479	12.000000		0.000000	0.000000	0.000000
0.892812	-13.000000	12.000000		0.000000	0.000000	0.000000
0.946406	-13.026592	12.000000		0.000000	0.000000	0.000000
1.000000	9.238429	12.000000		0.007180	0.999063	0.042692
2.000000	-13.333847	12.000000		-0.091594	-0.974806	0.203383
2.000000	9.000000	11.130389		0.369050	0.928475	-0.041662
2.054118	9.021091	12.000000		0.275698	0.961226	-0.005922
3.000000	-13.321970	12.000000		0.192782	-0.960942	0.198559
2.108237	9.000000	12.000000		0.000000	0.000000	0.000000
3.000000	8.586770	12.000000		0.486859	0.867232	-0.104295
3.944555	-13.000000	12.000000		0.000000	0.000000	0.000000
3.972277	-13.000000	11.949072		0.000000	0.000000	0.000000
3.986139	-12.991343	11.974536		0.471629	-0.851277	0.229988
3.939943	7.946734	12.000000		0.625010	0.752666	-0.207018
4.000000	7.893469	12.000000		0.000000	0.000000	0.000000
5.000000	-12.221823	12.000000		0.000000	0.000000	0.000000
5.000000	-10.000000	10.509214		0.899330	-0.144471	-0.412715
4.995478	5.993322	10.014925		0.708599	0.573365	-0.411266
5.000000	7.000000	11.875465		0.000000	0.000000	0.000000
5.027865	7.011783	11.968866		0.659297	0.701021	-0.271840
5.104893	-12.110911	12.000000		0.734231	-0.644161	0.214387
5.701257	-11.000000	12.000000		0.926659	-0.330840	0.178461
5.828472	-10.000000	12.000000		0.996922	0.043090	-0.065498
6.000000	-9.289270	12.000000		0.000000	0.000000	0.000000
5.934292	4.896034	10.184992		0.725699	0.525058	-0.444607
6.000000	6.000000	11.859590		0.000000	0.000000	0.000000
5.055730	7.000000	12.000000		0.000000	0.000000	0.000000
6.033375	6.017135	11.964897		0.704383	0.632877	-0.321422
6.053119	-9.144635	12.000000		0.874219	-0.482293	-0.055983
6.400918	-8.000000	12.000000		0.963684	-0.233086	0.130321
6.499178	-7.000000	12.000000		0.990387	-0.092829	0.102545
6.569787	-6.000000	12.000000		0.982939	-0.183776	0.007555
6.800721	-5.000000	12.000000		0.000000	0.000000	0.000000
7.000000	-4.000000	11.033128		0.861654	-0.400893	-0.311188
6.900361	-4.810358	12.000000		0.953881	-0.260212	-0.149669
6.963415	2.902413	10.097955		0.804868	0.333008	-0.491215
7.000000	4.000000	10.980243		0.781707	0.446529	-0.435369
6.938561	4.901213	12.000000		0.000000	0.000000	0.000000
7.000000	4.802426	12.000000		0.000000	0.000000	0.000000
6.066750	6.000000	12.000000		0.000000	0.000000	0.000000
7.306072	-4.000000	12.000000		0.845857	-0.493433	-0.202607
7.925532	-3.000000	12.000000		0.000000	0.000000	0.000000
8.000000	-2.000000	10.959581		0.856457	-0.304571	-0.416795
7.981383	-2.968942	12.131508		0.832006	-0.477151	-0.283007
8.000000	-1.000000	10.488899		0.894359	-0.076848	-0.440701
8.000000	0.000000	10.476660		0.889599	0.088272	-0.448132
8.000000	1.000000	10.783840		0.866008	0.211577	-0.453061
8.000000	2.000000	11.345177		0.842030	0.298226	-0.449496
7.966661	2.898776	12.000000		0.000000	0.000000	0.000000
8.000000	2.797551	12.000000		0.000000	0.000000	0.000000
7.493486	4.000000	12.000000		0.840016	0.401713	-0.364692
8.402777	-2.000000	12.000000		0.903829	-0.351139	-0.244530
8.645570	-1.000000	12.000000		0.941863	-0.159490	-0.295732
8.671002	0.000000	12.000000		0.943804	0.026399	-0.329450
8.532415	1.000000	12.000000		0.936279	0.169246	-0.307795
8.280060	2.000000	12.000000		0.914395	0.262014	-0.308594
-5.022085	-7.040056	12.175125		-0.863781	-0.463707	0.197122
-5.000000	-5.802627	13.908819		0.000000	0.000000	0.000000
-5.092066	-5.000000	14.000000		0.000000	0.000000	0.000000
-5.000000	-5.605253	14.000000		0.000000	0.000000	0.000000
-5.000000	-4.000000	13.889658		0.000000	0.000000	0.000000
-4.982413	-4.075456	13.972414		-0.918824	0.231057	0.319960
-5.007026	-2.987784	12.081291		-0.858572	0.501749	0.105369
-4.000000	-8.000000	13.348439		-0.760086	-0.600792	0.247627
-4.491424	-7.000000	14.000000		-0.843730	-0.430957	0.319993
-4.000000	-7.723272	14.000000		0.000000	0.000000	0.000000
-4.968608	-5.901313	13.954410		-0.900397	-0.270894	0.340444
-4.964827	-4.000000	14.000000		0.000000	0.000000	0.000000
-4.608837	-3.000000	14.000000		-0.908830	0.329677	0.255618
-4.334539	-2.000000	14.000000		-0.979351	-0.056232	0.194191
-4.883959	-1.000000	14.000000		-0.983440	0.177120	0.038386
-4.000000	-1.023494	12.008152		-0.548485	0.772012	-0.321188
-4.000000	-0.116890	14.000000		-0.089589	0.995547	-0.029329
-3.000000	-9.000000	13.418063		-0.714644	-0.653299	0.249967
-3.865231	-7.861636	14.000000		-0.732631	-0.603624	0.314468
-3.000000	-8.787240	14.000000		0.000000	0.000000	0.000000
-2.982734	-1.003793	12.078140		-0.029801	0.984296	-0.173991
-3.000000	-0.789065	14.000000		0.117948	0.988238	0.097330
-2.000000	-10.000000	13.492096		-0.719648	-0.645670	0.255377
-2.876170	-8.893620	14.000000		-0.674596	-0.664859	0.320755
-2.000000	-9.788575	14.000000		0.000000	0.000000	0.000000
-2.000000	-0.661544	14.000000		-0.461512	0.887125	-0.003965
-1.000000	-10.949716	13.894327		0.000000	0.000000	0.000000
-1.903966	-9.894287	14.000000		-0.689385	-0.646891	0.326005
-1.000000	-10.899431	14.000000		0.000000	0.000000	0.000000
-1.102589	0.191170	14.000000		-0.861309	0.502226	-0.076922
-1.000000	0.000000	13.083178		-0.677302	0.712804	-0.182131
-1.000000	0.382341	14.000000		0.000000	0.000000	0.000000
-1.043156	4.000000	13.777074		0.000000	0.000000	0.000000
-1.000000	4.000000	13.554148		0.000000	0.000000	0.000000
-1.021578	3.813571	13.888536		-0.942901	-0.292618	-0.159098
-1.422011	5.000000	14.000000		-0.957846	-0.263693	-0.114002
-1.625169	6.000000	14.000000		-0.995266	-0.073597	-0.063474
-1.539410	7.000000	14.000000		-0.964380	0.264496	-0.003735
-1.034110	8.050742	14.000000		-0.757945	0.651257	0.037193
-1.000000	8.101484	14.000000		0.000000	0.000000	0.000000
0.000000	-11.921223	13.807610		0.000000	0.000000	0.000000
-0.958204	-10.974857	13.947164		-0.676533	-0.660033	0.326587
0.000000	-11.842446	14.000000		0.000000	0.000000	0.000000
-0.784610	1.000000	14.000000		-0.950214	0.227367	-0.213068
-0.703970	2.000000	14.000000		-0.973902	-0.042150	-0.223019
-0.811611	3.000000	14.000000		-0.951314	-0.216386	-0.219496
0.000000	9.000000	12.789637		-0.264361	0.961849	0.070427
0.197976	8.958976	14.000000		-0.489901	0.869594	0.061680
0.973203	-13.013296	12.092610		-0.349125	-0.915132	0.201606
0.110045	-11.960611	13.903805		-0.570455	-0.747581	0.340153
1.000000	-12.455736	14.000000		-0.356749	-0.877981	0.319185
0.395952	9.000000	14.000000		0.000000	0.000000	0.000000
1.000000	9.179409	14.000000		-0.028505	0.998716	0.041882
2.000000	-13.000000	13.127982		-0.172583	-0.943786	0.281929
2.000000	-12.734056	14.000000		-0.069569	-0.922220	0.380356
2.158217	9.048940	14.000000		0.200871	0.979614	0.002793
3.000000	-13.000000	13.069225		0.120572	-0.949774	0.288775
3.000000	-12.709700	14.000000		0.239827	-0.902526	0.357673
2.316433	9.000000	14.000000		0.000000	0.000000	0.000000
3.000000	8.776066	14.000000		0.376950	0.925678	-0.032069
4.000000	-12.323968	14.000000		0.497935	-0.819274	0.284342
4.000000	8.000000	12.522372		0.556853	0.817782	-0.145422
4.201600	8.124214	14.000000		0.493944	0.865596	-0.082230
4.425227	-12.000000	14.000000		0.691307	-0.641768	0.332007
5.000000	-12.000000	12.598155		0.710042	-0.647306	0.277192
5.000000	-11.287103	14.000000		0.000000	0.000000	0.000000
4.403200	8.000000	14.000000		0.000000	0.000000	0.000000
5.000000	7.585196	14.000000		0.588356	0.794810	-0.148708
5.050746	-11.071775	14.232615		0.805762	-0.488816	0.334376
5.598782	-10.000000	14.000000		0.929288	-0.271151	0.250800
5.831156	-9.000000	14.000000		0.948189	-0.204437	0.243195
6.000000	-9.000000	12.588933		0.971133	-0.204636	0.122577
5.998087	-8.000000	14.000000		0.000000	0.000000	0.000000
5.999043	-8.000000	13.994219		0.000000	0.000000	0.000000
5.999522	-7.991995	13.997109		0.950537	-0.196715	0.240380
5.879295	6.896297	14.000000		0.662550	0.720831	-0.203543
6.000000	6.792595	14.000000		0.000000	0.000000	0.000000
6.168962	-7.000000	14.000000		0.962488	-0.190816	0.192890
6.408508	-6.000000	14.000000		0.920388	-0.369404	0.128167
6.897468	-5.000000	14.000000		0.000000	0.000000	0.000000
6.948734	-4.941893	14.000000		0.882093	-0.471058	-0.004066
6.969280	4.950606	12.148517		0.771571	0.544080	-0.329629
6.906764	5.887839	14.000000		0.733790	0.636447	-0.237672
7.000000	5.775679	14.000000		0.000000	0.000000	0.000000
7.642436	-4.000000	14.000000		0.784603	-0.616261	-0.067969
8.000000	-3.000000	12.263017		0.000000	0.000000	0.000000
8.000000	-3.591372	14.000000		0.801015	-0.589687	-0.103169
7.983331	2.949388	12.092074		0.868365	0.352462	-0.348874
8.000000	4.000000	13.497099		0.853567	0.440368	-0.278387
7.600334	5.000000	14.000000		0.805998	0.554737	-0.206479
8.076540	4.134202	14.000000		0.871674	0.436660	-0.222513
8.378610	-3.000000	14.000000		0.861441	-0.493897	-0.118256
8.869832	-2.000000	14.000000		0.925921	-0.351127	-0.139216
9.000000	-1.000000	13.475295		0.972103	-0.064166	-0.225606
9.000000	-1.448192	14.000000		0.000000	0.000000	0.000000
9.000000	0.000000	13.280648		0.966880	0.071119	-0.245124
9.000000	1.000000	13.768559		0.000000	0.000000	0.000000
8.855066	2.000000	14.000000		0.946963	0.237081	-0.216918
9.028350	1.063214	13.942140		0.969573	0.158347	-0.186692
8.570562	3.000000	14.000000		0.920384	0.325543	-0.216598
8.153080	4.000000	14.000000		0.000000	0.000000	0.000000
9.058849	-1.224096	14.000000		0.975612	-0.179202	-0.126760
9.172071	0.000000	14.000000		0.989261	0.022438	-0.144429
9.056700	1.000000	14.000000		0.000000	0.000000	0.000000
-5.046033	-5.000000	14.136509		-0.948609	-0.003847	0.316427
-4.000000	-7.000000	15.142317		-0.767094	-0.494923	0.408189
-4.001791	-6.000000	16.000000		0.000000	0.000000	0.000000
-4.000896	-6.002120	16.000000		0.000000	0.000000	0.000000
-4.197435	-5.000000	16.000000		0.000000	0.000000	0.000000
-4.050600	-3.833007	16.000000		0.000000	0.000000	0.000000
-4.000000	-3.000000	15.602854		0.000000	0.000000	0.000000
